First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
Jack,Male,12/24/80,10:58 PM,106995,15.723,FALSE,Product
Debra,Female,01/19/10,8:48 AM,70492,8.895,FALSE,Client Services
Phyllis,Female,01/15/95,5:27 AM,125881,16.697,FALSE,Sales
Robert,Male,10/29/94,4:26 AM,123294,19.894,FALSE,Client Services
Gloria,Female,09/19/89,7:40 PM,131045,11.312,TRUE,Product
Sharon,,10/28/84,5:59 PM,97635,10.413,TRUE,Client Services
Barbara,,04/26/01,12:22 AM,94493,13.443,TRUE,Sales
Marilyn,Female,08/15/89,9:14 AM,140502,9.989,TRUE,Sales
Ralph,Male,10/27/10,10:28 AM,106310,4.03,TRUE,Client Services
Harry,,12/05/96,5:45 AM,46240,6.976,TRUE,Engineering
Robin,Female,01/08/98,2:12 AM,111163,5.025,TRUE,Product
Kathy,Female,11/25/01,9:55 PM,93753,7.094,TRUE,Sales
Rose,Female,07/06/02,3:57 PM,63494,19.385,TRUE,Human Resources
Clarence,Male,01/13/05,9:00 AM,116693,13.835,TRUE,Distribution
Doris,Female,07/29/92,6:40 PM,85215,7.425,TRUE,Human Resources
Kathryn,Female,06/09/88,9:29 AM,86439,7.799,FALSE,Finance
Billy,,03/16/04,8:21 AM,62913,18.241,TRUE,Marketing
Norma,Female,04/16/96,5:40 AM,38872,9.302,TRUE,Business Development
Richard,,11/28/92,5:05 PM,124655,14.272,TRUE,Engineering
Craig,Male,02/08/84,4:45 AM,113506,19.642,FALSE,Marketing
Sarah,,07/20/90,10:49 PM,109980,8.86,FALSE,Sales
Sharon,Female,03/09/14,4:39 PM,91522,7.564,FALSE,Finance
Mary,Female,08/22/10,8:03 AM,42214,17.538,TRUE,Business Development
Steve,,02/23/02,3:55 AM,83159,9.55,TRUE,Distribution
Joe,Male,12/05/10,4:20 PM,144082,1.62,TRUE,Client Services
Jeremy,Male,05/29/94,6:24 AM,47885,19.276,TRUE,Human Resources
Ernest,Male,08/14/12,11:25 AM,126232,6.191,TRUE,Sales
Kevin,Male,06/23/81,8:26 PM,134598,11.699,FALSE,Business Development
Jacqueline,Female,02/11/07,2:01 AM,66604,14.609,FALSE,Legal
Johnny,Male,09/14/92,8:21 AM,115194,5.861,TRUE,Marketing
Gary,Male,08/18/11,8:12 AM,49101,11.9,TRUE,Business Development
Shirley,,11/16/90,6:01 PM,67811,12.699,FALSE,Finance
,Male,06/29/08,5:23 AM,111043,5.966,,Distribution
Sarah,,08/31/81,2:51 PM,37748,9.047,FALSE,Human Resources
Julia,Female,03/02/82,12:52 PM,36403,2.664,TRUE,Finance
Dorothy,Female,11/05/13,10:50 PM,140136,3.12,TRUE,Business Development
Justin,Male,05/22/86,6:30 AM,121508,19.334,TRUE,Finance
Kevin,Male,11/20/86,6:59 PM,79906,18.021,TRUE,Sales
Victor,Male,09/24/05,12:04 PM,123144,16.261,TRUE,Product
Deborah,Female,11/25/80,4:33 AM,46953,17.436,FALSE,Client Services
Matthew,,06/09/03,7:35 AM,79443,14.637,FALSE,Human Resources
Alice,Female,05/02/86,1:50 AM,51395,2.378,TRUE,Finance
Todd,Male,03/16/16,2:45 PM,134408,3.56,TRUE,Human Resources
Frank,Male,01/10/81,1:30 PM,71853,8.037,TRUE,Sales
Christopher,Male,05/13/99,10:48 AM,68028,7.869,TRUE,Finance
Rose,Female,05/28/15,8:40 AM,149903,5.63,FALSE,Human Resources
Andrea,Female,10/01/10,11:54 AM,79123,19.422,FALSE,Distribution
Charles,Male,12/16/99,8:28 PM,104014,7.077,FALSE,Legal
Jessica,,03/07/15,8:45 PM,121160,12.993,FALSE,Client Services
Wanda,Female,07/20/08,1:44 PM,65362,7.132,TRUE,Legal
Joyce,Female,02/07/95,7:38 AM,50701,14.227,TRUE,
Billy,Male,12/01/06,3:32 PM,144709,10.069,TRUE,Distribution
Kathryn,Female,08/29/07,6:10 AM,53061,11.864,TRUE,Finance
Denise,Female,03/18/01,12:02 AM,36697,11.196,TRUE,Sales
Jason,Male,11/20/98,2:54 PM,69244,6.22,TRUE,
Nicholas,Male,03/01/13,9:26 PM,101036,2.826,TRUE,Human Resources
Aaron,Male,07/22/90,2:53 PM,52119,11.343,TRUE,Client Services
Louise,Female,05/13/03,9:47 AM,46666,1.886,TRUE,Business Development
Julie,Female,04/23/98,5:52 AM,73437,2.518,TRUE,Finance
Kathy,Female,05/08/87,6:19 PM,86318,18.492,TRUE,Sales
,Male,05/24/16,9:17 PM,76409,7.008,,Distribution
Chris,Male,12/12/06,1:57 AM,71642,1.496,FALSE,
Cheryl,Female,08/16/94,8:33 AM,67150,15.85,TRUE,Marketing
Gregory,Male,05/15/09,3:52 PM,142208,11.204,TRUE,Engineering
Wayne,Male,01/30/92,3:01 PM,81183,17.066,FALSE,Client Services
Beverly,Female,11/30/05,2:57 AM,107163,3.665,TRUE,Human Resources
Willie,Male,08/22/09,1:03 PM,55038,19.691,FALSE,Legal
Terry,,07/15/16,12:29 AM,140002,19.49,TRUE,Marketing
Scott,Male,11/17/12,2:47 PM,146812,1.965,TRUE,Marketing
Annie,Female,12/19/94,6:19 AM,40119,4.338,TRUE,Human Resources
,Male,02/21/95,12:26 AM,136602,10.429,,Marketing
Ruth,Female,10/24/00,4:13 AM,69579,18.029,TRUE,Human Resources
Deborah,,02/03/83,11:38 PM,101457,6.662,FALSE,Engineering
Patricia,Female,01/09/15,4:16 AM,121232,16.624,FALSE,Legal
Albert,Male,09/30/07,5:34 PM,102626,15.843,FALSE,Finance
Charles,,03/01/87,1:00 PM,137171,5.574,TRUE,Marketing
Tina,Female,01/17/05,9:11 AM,88276,14.248,FALSE,Legal
Jeremy,Male,08/09/01,3:56 AM,43354,13.946,FALSE,Marketing
Craig,Male,04/14/96,9:17 AM,125556,7.996,FALSE,Engineering
Jose,Male,07/11/02,9:15 AM,59862,3.269,FALSE,Product
Lawrence,Male,05/13/05,1:25 AM,74640,18.641,FALSE,Marketing
Helen,Female,10/31/97,2:43 AM,52875,4.188,FALSE,Legal
Walter,Male,08/04/07,1:59 PM,58789,5.461,FALSE,Sales
Amy,Female,06/19/02,3:06 AM,122897,8.222,TRUE,Engineering
Janice,Female,06/28/97,1:48 PM,136032,10.696,TRUE,Marketing
Stephen,Male,05/09/15,7:07 PM,141958,9.078,TRUE,Legal
Ryan,Male,07/20/93,10:18 PM,139917,11.466,FALSE,Distribution
Sharon,Female,03/12/02,6:32 AM,147635,14.693,FALSE,Human Resources
Joshua,Male,07/10/84,7:22 PM,68230,8.047,FALSE,Client Services
Clarence,Male,08/20/92,8:23 PM,124365,8.457,FALSE,Business Development
Jonathan,Male,08/15/02,12:01 AM,104749,11.364,FALSE,Engineering
Stephanie,Female,11/26/92,12:54 AM,122121,7.937,TRUE,Engineering
Kathy,Female,10/25/96,12:59 PM,143541,8.461,FALSE,Human Resources
Albert,Male,08/14/08,5:43 PM,137840,9.705,FALSE,Business Development
Michael,Male,05/22/11,10:42 AM,73354,18.357,FALSE,Business Development
Richard,Male,07/04/97,11:47 AM,47647,18.787,TRUE,
Amy,Female,03/30/08,10:54 PM,106249,15.967,FALSE,Sales
,Female,04/27/13,6:40 AM,93847,1.085,,Business Development
Beverly,,05/03/95,5:49 AM,104815,3.38,FALSE,Product
,Female,04/26/92,8:01 PM,115436,3.099,,Human Resources
Joe,Male,04/14/00,3:14 PM,50645,11.119,FALSE,Marketing
Ashley,Female,08/15/97,9:48 PM,142415,1.985,TRUE,Finance
Howard,Male,04/09/12,6:36 AM,37984,2.021,FALSE,Distribution
Cheryl,Female,12/03/14,9:27 AM,71751,15.918,FALSE,Business Development
Robert,Male,03/11/07,11:20 AM,135882,19.944,FALSE,Legal
Sharon,Female,07/01/11,9:50 AM,46007,19.731,TRUE,Client Services
Judith,Female,11/23/07,1:22 PM,117055,7.461,FALSE,Marketing
Nicholas,,09/09/89,7:12 PM,58478,6.525,TRUE,Distribution
Jerry,Male,01/30/95,7:51 PM,121357,18.845,FALSE,Business Development
Craig,Male,11/01/05,11:31 PM,44857,13.266,FALSE,Finance
Barbara,Female,03/21/02,8:02 AM,47322,7.25,TRUE,Sales
Eugene,Male,05/24/84,10:54 AM,81077,2.117,FALSE,Sales
Johnny,Male,02/26/16,7:39 PM,76394,5.437,TRUE,Marketing
Benjamin,Male,05/05/13,3:28 PM,114356,7.123,FALSE,Client Services
Diana,Female,06/13/94,4:21 PM,41831,4.548,FALSE,Business Development
Barbara,,12/10/80,11:04 PM,90187,14.764,TRUE,Distribution
Christine,Female,02/01/03,1:11 PM,72613,11.126,FALSE,Legal
Sean,Male,02/11/13,7:07 PM,42748,9.765,FALSE,Distribution
Sarah,Female,11/03/80,2:47 PM,37259,1.763,FALSE,Client Services
Roger,Male,08/03/15,4:56 PM,125033,4.887,TRUE,Marketing
,Female,06/24/14,10:05 AM,38275,10.494,,Distribution
,Male,04/20/80,1:17 PM,71520,13.248,,Engineering
Donald,Male,07/14/95,7:51 AM,106472,6.499,TRUE,Client Services
Clarence,Male,11/03/15,12:11 AM,103684,18.654,TRUE,Engineering
Scott,Male,11/23/96,7:36 PM,96111,15.592,FALSE,Human Resources
Ann,Female,11/04/84,12:17 PM,90719,6.22,FALSE,Business Development
Frank,Male,04/27/03,12:04 PM,140303,17.07,FALSE,Legal
Joe,Male,07/04/83,7:32 AM,62161,8.13,TRUE,Business Development
Wanda,Female,04/06/93,3:11 AM,78883,19.695,FALSE,
Jimmy,Male,11/19/13,7:29 PM,63549,19.624,FALSE,
Amy,,12/25/84,10:52 AM,63888,18.115,TRUE,Product
Larry,Male,01/08/99,2:05 AM,97370,10.458,FALSE,Sales
Gloria,Female,04/12/92,8:26 PM,66224,15.979,TRUE,Legal
Ruth,Female,12/12/96,10:07 AM,97915,3.997,TRUE,Human Resources
Diana,Female,01/19/95,12:37 AM,86883,18.003,TRUE,Product
Raymond,Male,02/16/09,10:38 PM,37812,3.178,FALSE,Human Resources
Peter,Male,02/22/03,9:09 AM,56580,8.411,TRUE,
,,09/25/81,9:59 AM,83895,17.971,,Engineering
Catherine,Female,08/31/13,7:24 PM,58047,14.858,TRUE,Distribution
Diane,Female,07/05/82,4:56 PM,124889,15.026,TRUE,Sales
Peter,,10/13/14,9:33 PM,118840,14.509,TRUE,Client Services
Steve,Male,08/22/95,6:58 AM,67780,9.54,TRUE,Human Resources
Barbara,Female,03/22/04,8:11 AM,144677,8.696,FALSE,Finance
Helen,,12/02/93,1:42 PM,45724,1.022,FALSE,Product
Jimmy,,08/26/83,2:48 AM,86676,7.175,TRUE,Product
Christopher,Male,04/23/14,7:52 AM,82401,7.252,FALSE,Client Services
Kathleen,Female,06/13/14,9:16 AM,35575,14.595,FALSE,Distribution
Virginia,Female,05/02/10,9:10 PM,123649,10.154,TRUE,Marketing
Lisa,Female,02/26/05,6:33 PM,38078,10.28,TRUE,Product
Earl,Male,02/11/14,9:03 PM,52620,13.773,FALSE,Product
Gerald,,01/08/92,3:50 PM,133366,12.292,FALSE,Legal
Louise,Female,09/18/81,5:47 AM,91462,8.205,FALSE,Marketing
Clarence,Male,08/26/82,9:47 AM,146589,4.905,TRUE,Business Development
Cynthia,Female,09/14/91,1:08 PM,51633,13.472,TRUE,Business Development
Adam,Male,10/08/10,9:53 PM,45181,3.491,FALSE,Human Resources
Justin,Male,09/06/99,10:30 AM,62454,3.459,TRUE,Sales
,Female,12/02/09,3:30 AM,84746,4.82,,Finance
Ruby,Female,05/01/99,3:36 AM,147362,7.851,TRUE,Engineering
Amanda,Female,08/01/04,1:32 PM,80803,14.077,TRUE,Distribution
Anna,Female,04/15/08,2:34 PM,117293,2.366,FALSE,Client Services
Roger,Male,07/03/10,5:11 PM,105689,13.32,TRUE,Marketing
Julie,,02/04/99,5:35 PM,93302,9.048,TRUE,Product
Joseph,Male,09/10/92,6:50 PM,102555,3.672,TRUE,Product
Evelyn,Female,09/22/98,7:55 PM,51525,10.366,FALSE,Finance
Janice,Female,01/02/84,9:06 PM,41190,3.311,TRUE,Sales
Sara,Female,02/25/80,10:50 PM,75484,3.186,FALSE,Finance
Gregory,Male,06/18/84,3:46 AM,82726,16.304,TRUE,Marketing
Philip,Male,07/18/85,6:36 AM,122319,19.122,FALSE,Engineering
Barbara,Female,09/02/91,3:41 PM,127297,11.905,TRUE,Product
Amanda,Female,06/07/02,7:46 AM,109290,13.853,FALSE,Engineering
Phyllis,,10/25/85,7:11 AM,99150,6.007,FALSE,Client Services
Anne,Female,10/26/96,8:09 PM,71930,18.451,TRUE,Product
Arthur,Male,12/16/14,4:56 PM,66819,6.639,TRUE,Marketing
Jane,Female,06/01/94,8:39 AM,42424,18.115,FALSE,Distribution
Linda,Female,08/18/85,4:34 AM,51431,13.295,FALSE,Engineering
Ashley,Female,11/17/99,9:18 PM,120675,6.51,FALSE,Human Resources
Shawn,Male,12/03/09,10:24 AM,96610,2.097,TRUE,Client Services
Kathleen,Female,09/20/96,3:45 PM,71430,8.572,FALSE,Engineering
Sara,,10/07/83,1:35 PM,87713,18.863,TRUE,Legal
Randy,Male,05/02/02,7:39 PM,86723,14.842,FALSE,Engineering
Andrew,Male,03/29/85,6:57 PM,43414,7.563,TRUE,Client Services
Marilyn,Female,08/09/06,11:24 AM,87145,17.33,FALSE,Human Resources
Johnny,Male,01/08/95,1:35 PM,91124,12.986,TRUE,Distribution
,Female,04/01/80,8:04 PM,48141,12.605,,
Susan,Female,04/18/86,9:31 AM,90829,19.142,FALSE,Marketing
Ruby,Female,07/07/80,3:42 AM,101262,6.773,FALSE,Client Services
Kelly,Female,08/16/96,3:09 AM,41427,1.431,FALSE,Product
Jonathan,Male,04/06/95,10:38 PM,56993,18.623,FALSE,Marketing
Raymond,Male,01/13/96,4:14 PM,114244,16.69,FALSE,Human Resources
Kimberly,Female,12/30/81,4:51 AM,81800,5.435,TRUE,
,Female,01/13/09,1:01 PM,118736,7.421,,Client Services
John,Male,01/22/95,12:17 AM,66077,5.809,TRUE,Product
Michael,Male,07/30/93,5:35 PM,35013,14.879,FALSE,Product
Jerry,Male,05/04/03,4:29 AM,98393,11.393,FALSE,Client Services
Amanda,Female,03/17/82,11:46 PM,107111,1.438,TRUE,Product
Harold,Male,10/18/10,8:45 PM,65673,1.187,TRUE,Legal
Harry,Male,01/27/85,8:18 PM,65482,18.089,FALSE,
Ernest,Male,01/28/90,12:08 AM,81919,15.118,FALSE,Marketing
Harry,Male,11/19/82,11:25 AM,59277,10.2,FALSE,Finance
Diane,Female,02/02/88,6:14 PM,49501,13.506,FALSE,Business Development
Jack,Male,05/30/12,3:17 AM,70367,18.266,TRUE,Legal
Shirley,Female,04/16/88,11:09 AM,132156,2.754,FALSE,Marketing
Rose,Female,10/30/04,4:34 PM,56961,7.585,FALSE,Marketing
Cheryl,Female,07/23/82,6:28 AM,98841,8.945,TRUE,Client Services
Cynthia,Female,05/23/80,3:19 AM,78226,2.419,FALSE,Human Resources
Sandra,Female,04/24/95,7:14 PM,116931,9.657,TRUE,Human Resources
Andrea,Female,10/30/94,11:23 AM,87575,13.346,TRUE,Business Development
Rachel,Female,04/22/88,12:01 PM,110924,7.808,FALSE,Distribution
Justin,Male,05/24/81,11:15 PM,78351,15.221,FALSE,Sales
Marie,Female,11/23/00,5:06 AM,125574,4.644,FALSE,Sales
Louis,Male,04/15/11,5:02 AM,95198,2.075,FALSE,Business Development
Nancy,Female,05/07/85,10:20 PM,121006,3.512,TRUE,Finance
Mark,Male,10/03/84,5:31 AM,95728,6.752,TRUE,Business Development
Teresa,Female,06/24/87,7:37 PM,69740,8.294,FALSE,Distribution
Frances,Female,07/21/01,2:34 AM,91996,11.506,FALSE,Product
,Female,10/11/90,10:57 PM,98385,10.925,,Human Resources
Barbara,,12/20/94,10:09 AM,90556,15.749,TRUE,Distribution
Christine,,06/15/80,6:00 PM,50366,9.862,TRUE,Marketing
Bobby,,07/21/03,3:50 PM,84232,15.704,TRUE,Engineering
Carl,,10/26/91,8:11 AM,100888,12.49,TRUE,Business Development
Bruce,Male,03/15/13,11:13 PM,141335,15.427,TRUE,Engineering
Rose,Female,05/20/82,9:14 AM,97691,2.142,FALSE,Client Services
Mildred,Female,02/21/81,3:30 AM,47266,10.256,FALSE,Client Services
,Male,10/13/83,11:59 PM,139754,12.74,,Sales
,Female,10/24/93,5:17 PM,116236,17.274,,Engineering
Todd,Male,02/16/10,11:29 AM,103405,15.91,FALSE,Sales
Alan,Male,02/17/12,12:26 AM,41453,10.084,FALSE,Product
Elizabeth,,02/16/81,3:58 AM,52730,12.525,FALSE,Marketing
Julie,,10/21/00,1:15 AM,60361,7.099,TRUE,Distribution
Teresa,,01/03/92,3:47 PM,63103,11.378,FALSE,Finance
Eric,Male,11/12/04,9:16 PM,65168,11.513,FALSE,Distribution
Edward,Male,08/30/01,1:24 AM,73105,6.083,TRUE,Engineering
Kimberly,Female,12/06/86,2:23 PM,37916,12.929,TRUE,Distribution
Kathy,Female,01/14/01,5:11 AM,45682,1.451,TRUE,Marketing
Peter,Male,11/24/92,5:43 PM,69297,1.268,FALSE,Finance
Beverly,Female,10/22/90,2:45 PM,59070,19.064,TRUE,Engineering
Ralph,Male,03/07/12,2:25 AM,81215,8.4,FALSE,Finance
Justin,Male,08/10/97,11:00 PM,128036,18.824,FALSE,Client Services
Irene,Female,06/23/05,11:03 AM,89780,8.999,TRUE,Sales
Irene,Female,11/29/06,2:14 PM,125018,9.601,TRUE,Legal
Jeremy,Male,11/26/97,8:22 AM,133033,12.2,FALSE,Sales
Cynthia,Female,06/29/15,6:38 AM,82408,8.701,TRUE,Marketing
,Female,04/13/97,8:03 AM,131755,2.93,,
Anne,Female,11/21/84,12:30 PM,128305,16.636,FALSE,Marketing
,,09/02/88,12:49 PM,147309,1.702,,Distribution
Debra,Female,03/12/83,12:19 PM,74911,19.513,FALSE,Marketing
Michael,Male,07/13/88,1:48 PM,47079,2.617,FALSE,Legal
Jason,,03/06/08,1:20 AM,82873,1.869,FALSE,Client Services
Rebecca,Female,02/23/90,3:21 PM,134673,6.878,FALSE,Engineering
Andrea,Female,11/17/11,2:37 PM,123591,6.5,TRUE,Engineering
Carl,Male,03/30/87,5:59 PM,75598,19.289,FALSE,
Randy,Male,09/27/00,3:04 AM,89831,13.047,TRUE,
Marilyn,Female,07/02/84,4:06 PM,92430,2.924,FALSE,Engineering
Wayne,Male,09/02/09,1:37 AM,126956,18.396,FALSE,Human Resources
Frances,Female,11/12/96,6:08 PM,112467,1.433,FALSE,Business Development
Amanda,,08/11/91,2:15 PM,46665,19.391,TRUE,Client Services
Kathleen,Female,08/28/04,10:49 AM,42553,3.756,TRUE,Distribution
Amanda,Female,01/25/95,5:06 AM,102081,5.203,FALSE,Sales
Amanda,,03/16/10,9:17 AM,135118,15.108,FALSE,Finance
Shawn,Male,09/29/87,10:11 PM,71975,9.77,FALSE,Human Resources
Katherine,Female,08/13/96,12:21 AM,149908,18.912,FALSE,Finance
Anna,,03/13/85,9:19 AM,45418,10.162,FALSE,Marketing
Elizabeth,Female,02/21/10,7:02 AM,79145,19.78,FALSE,Finance
Donald,Male,04/06/88,10:00 AM,122920,5.32,FALSE,
Gregory,Male,11/15/99,5:22 PM,128031,15.857,TRUE,Business Development
Ruth,Female,02/17/04,5:38 AM,59969,14.064,TRUE,Finance
Cynthia,Female,07/05/86,1:24 AM,35381,11.749,FALSE,Finance
Deborah,Female,11/21/85,1:40 PM,113129,17.371,FALSE,Client Services
Willie,Male,12/05/09,5:39 AM,141932,1.017,TRUE,Engineering
Debra,Female,05/28/06,6:51 AM,42296,16.922,FALSE,Product
Carl,Male,12/14/84,8:49 PM,63395,11.411,FALSE,Legal
Walter,Male,09/24/07,11:16 PM,125382,13.613,TRUE,Client Services
Lisa,Female,02/09/82,6:44 PM,113592,17.108,TRUE,Marketing
Rebecca,Female,03/05/00,10:33 AM,46750,11.367,TRUE,Sales
Jessica,Female,10/19/86,9:58 PM,90285,13.591,TRUE,Client Services
Steve,,08/27/09,3:41 PM,53692,4.785,TRUE,Marketing
Mary,,12/24/86,7:02 PM,100341,6.662,FALSE,Distribution
Craig,Male,08/21/95,2:38 AM,123876,4.225,FALSE,Engineering
Katherine,Female,12/19/00,1:40 AM,41643,4.659,TRUE,Distribution
Andrea,Female,08/31/89,11:10 PM,113760,12.866,TRUE,Distribution
Timothy,Male,10/06/10,10:49 PM,49473,12.463,FALSE,Legal
Anthony,Male,02/13/13,1:35 PM,146141,3.645,TRUE,Distribution
Harold,,02/04/04,11:02 AM,79459,7.776,TRUE,Business Development
Douglas,,02/04/09,2:03 AM,104496,14.771,TRUE,Marketing
James,Male,12/05/01,7:06 AM,67789,17.105,TRUE,Legal
Joseph,,03/28/82,1:05 PM,86564,11.879,TRUE,
Martha,Female,09/14/01,3:22 AM,135758,14.782,TRUE,Client Services
Laura,Female,07/12/00,6:07 PM,84672,3.96,FALSE,Distribution
Robert,Male,11/05/82,12:41 PM,111580,10.982,FALSE,Human Resources
Ralph,Male,03/24/96,11:54 AM,50455,16.248,FALSE,Business Development
,Male,08/28/12,7:56 PM,88733,1.932,,Human Resources
Diane,Female,10/30/09,6:56 PM,130577,12.791,FALSE,Marketing
Annie,Female,06/06/92,10:04 AM,138925,9.801,TRUE,Marketing
Jacqueline,Female,09/20/94,6:07 PM,62371,15.77,TRUE,Client Services
Brenda,Female,04/17/84,7:12 AM,87715,2.675,FALSE,Product
Lori,Female,09/11/02,7:36 AM,66029,3.345,TRUE,Client Services
Albert,Male,06/17/92,3:25 AM,86818,14.301,TRUE,Engineering
Frank,Male,11/23/02,6:10 PM,75147,17.398,FALSE,Product
Deborah,Female,04/23/00,6:55 PM,105573,5.268,TRUE,Product
Robin,,12/20/05,2:42 PM,41230,6.611,TRUE,Distribution
Alice,Female,01/21/16,5:07 PM,117787,10.485,FALSE,
,Male,10/20/89,9:37 AM,88086,19.387,,Finance
Paul,,02/18/11,12:23 PM,91462,18.704,FALSE,Finance
,Male,12/27/96,7:07 AM,139959,8.992,,Distribution
Brian,Male,04/07/07,10:47 PM,93901,17.821,TRUE,Legal
Julie,,05/08/80,6:31 AM,50529,17.263,FALSE,Finance
Bruce,Male,01/28/07,11:10 PM,134988,13.926,TRUE,Sales
Joan,Female,10/02/07,2:53 AM,120941,3.694,TRUE,Finance
Harold,Male,05/15/07,6:37 PM,118753,8.162,FALSE,Sales
Alice,Female,10/16/95,9:19 PM,92799,2.782,FALSE,Sales
Barbara,Female,11/12/11,12:35 AM,85718,13.326,FALSE,Client Services
Sarah,Female,04/06/99,11:17 AM,109517,5.146,FALSE,Human Resources
Samuel,Male,05/25/12,4:40 PM,85550,11.593,TRUE,Marketing
,Male,05/23/90,2:09 AM,136655,9.801,,Distribution
Barbara,,08/02/02,5:13 AM,43312,8.218,TRUE,Legal
Amy,,05/19/84,11:47 AM,102839,10.385,TRUE,Distribution
Frank,Male,03/02/09,9:15 PM,78891,7.927,TRUE,Distribution
Robin,,09/16/05,1:26 AM,93201,11.712,TRUE,Legal
Debra,Female,03/17/11,1:12 PM,84693,6.976,TRUE,Finance
Brandon,,05/31/04,3:36 PM,73587,9.769,TRUE,Human Resources
Thomas,Male,09/07/91,9:51 AM,65251,11.211,FALSE,Distribution
Harry,Male,09/23/15,1:36 AM,129148,15.193,TRUE,Engineering
Todd,Male,07/04/93,6:53 PM,128175,18.473,TRUE,
Patricia,Female,03/07/98,1:10 AM,75825,7.839,FALSE,Engineering
Steve,Male,01/11/02,9:17 PM,51821,1.197,TRUE,Legal
,Male,04/07/95,4:32 AM,60411,12.048,,Human Resources
Edward,Male,11/27/97,1:00 AM,58327,17.095,TRUE,Finance
Karen,Female,01/09/14,10:09 PM,46478,16.552,FALSE,Engineering
Martin,,02/06/01,4:17 AM,123963,15.745,TRUE,Engineering
Ann,Female,09/28/94,5:44 AM,79796,9.851,FALSE,Distribution
Jonathan,Male,07/30/84,6:02 PM,83809,12.922,FALSE,Distribution
Peter,Male,03/22/82,7:28 AM,77933,13.132,TRUE,Engineering
Eric,Male,06/15/93,3:56 AM,51070,13.806,TRUE,Business Development
Jason,,04/15/88,8:16 PM,97480,11.518,FALSE,Human Resources
Terry,Male,10/21/10,11:18 PM,58357,7.969,FALSE,Engineering
John,Male,01/29/99,3:07 AM,67165,13.001,FALSE,Engineering
Marie,Female,04/08/83,2:01 PM,145988,18.685,TRUE,Human Resources
Harold,Male,04/16/10,5:13 AM,147417,11.626,TRUE,Business Development
Joshua,Male,06/27/97,3:23 PM,95003,5.197,TRUE,Marketing
Brandon,,09/05/92,2:32 AM,144187,11.416,TRUE,Legal
Andrea,Female,12/10/01,6:40 AM,37888,13.47,FALSE,Engineering
Jeremy,Male,05/19/91,1:40 PM,131513,1.876,TRUE,Finance
Daniel,Male,02/29/16,4:04 AM,77287,13,TRUE,
Roy,Male,05/10/04,1:22 PM,46875,12.942,TRUE,Sales
Dorothy,Female,10/08/08,12:22 AM,82744,19.111,TRUE,Client Services
Steven,Male,09/07/86,12:32 AM,43252,18.892,FALSE,Client Services
Nicole,Female,04/26/09,12:40 AM,66047,18.674,TRUE,Marketing
Ann,Female,07/16/01,9:27 AM,118431,12.772,TRUE,Finance
Henry,Male,05/12/86,2:04 AM,59943,1.432,FALSE,Finance
,Male,06/17/09,1:00 PM,136681,3.655,,Business Development
,Female,12/18/94,8:42 PM,138807,1.4,,Human Resources
Barbara,Female,11/26/02,5:32 AM,82884,6.837,TRUE,Business Development
Judy,Female,04/05/11,1:44 AM,48668,11.716,TRUE,Product
Lawrence,Male,07/23/11,3:41 AM,122971,14.618,FALSE,Product
Joseph,Male,10/10/10,11:12 PM,107050,12.737,FALSE,Business Development
Carlos,Male,01/25/81,10:00 AM,138598,14.737,FALSE,Sales
Russell,,05/09/09,11:59 AM,149456,3.533,FALSE,Marketing
Jane,Female,07/10/99,7:02 PM,128540,15.941,FALSE,Legal
Martin,Male,02/25/16,6:29 PM,61117,2.844,FALSE,Client Services
Steven,Male,05/30/80,8:25 PM,100949,13.813,TRUE,Human Resources
Judy,,07/15/11,3:38 PM,46829,5.19,TRUE,Finance
James,Male,02/16/08,2:49 AM,69111,14.625,TRUE,Business Development
Gloria,Female,08/19/04,10:31 AM,46602,1.027,TRUE,Business Development
Ernest,Male,06/30/01,1:46 PM,61181,16.559,FALSE,Business Development
Martha,Female,07/17/97,11:11 PM,94963,19.626,TRUE,Business Development
Janet,,01/25/86,5:48 AM,85789,9.712,FALSE,Legal
Louis,,02/05/83,6:39 PM,145274,16.379,FALSE,Product
Tina,Female,08/06/99,3:18 AM,102841,3.369,FALSE,Client Services
Henry,Male,02/23/07,3:24 AM,49665,18.338,FALSE,Business Development
Antonio,Male,06/06/99,10:54 PM,41928,5.478,TRUE,
Lisa,Female,04/11/07,1:04 AM,128042,2.03,TRUE,Legal
Denise,Female,02/19/84,6:22 AM,86150,3.997,FALSE,Client Services
Stephen,Male,10/21/84,6:26 AM,121816,10.615,TRUE,Distribution
Benjamin,Male,04/12/88,11:32 PM,123409,7.783,FALSE,Product
Carl,,08/18/07,8:01 AM,98295,7.617,TRUE,Legal
Ruth,Female,09/02/80,6:52 AM,59678,10.895,FALSE,Distribution
Shawn,Male,12/29/06,3:05 AM,57871,4.02,TRUE,Human Resources
Jennifer,Female,03/31/15,7:43 PM,132084,10.006,TRUE,Engineering
Terry,Male,11/10/04,4:33 AM,35633,3.947,TRUE,Distribution
Jacqueline,Female,07/27/08,12:08 PM,125298,3.019,TRUE,Legal
Roger,Male,05/02/88,10:04 PM,115582,15.343,TRUE,Sales
Alice,,04/23/95,6:35 AM,148339,11.479,TRUE,Finance
Justin,Male,07/25/91,12:45 AM,112975,9.699,FALSE,Human Resources
Janet,Female,07/12/08,12:10 PM,36927,18.769,FALSE,Client Services
